timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2022-03-17 04:00:00+00:00,181.16,182.03,180.65,180.89,10741631,96656,181.432162,GLD
2022-03-18 04:00:00+00:00,179.93,180.93,179.035,179.3,13950952,93920,179.99501,GLD
2022-03-21 04:00:00+00:00,179.33,181.29,179.32,180.67,10534274,72710,180.418657,GLD
2022-03-22 04:00:00+00:00,179.6,179.71,178.3231,179.36,9467186,71659,179.16072,GLD
2022-03-23 04:00:00+00:00,180.29,181.89,179.76,181.81,12128162,89171,180.68158,GLD
2022-03-24 04:00:00+00:00,182.35,183.51,181.77,183.13,10576740,89408,182.982713,GLD
2022-03-25 04:00:00+00:00,181.81,183.13,181.35,182.38,7844053,66520,182.350879,GLD
2022-03-28 04:00:00+00:00,180.38,181.325,178.85,179.06,18054940,154612,180.1677,GLD
2022-03-29 04:00:00+00:00,177.02,179.33,176.69,179.14,20941609,168232,178.325514,GLD
2022-03-30 04:00:00+00:00,179.76,180.92,179.6801,180.55,16710217,123733,180.45167,GLD
2022-03-31 04:00:00+00:00,180.8955,181.96,180.56,180.65,9838281,71598,181.121406,GLD
2022-04-01 04:00:00+00:00,179.5501,180.4599,178.98,179.5,13027125,77799,179.714366,GLD
2022-04-04 04:00:00+00:00,180.2439,180.81,179.58,180.37,7046667,62492,180.2618,GLD
2022-04-05 04:00:00+00:00,180.91,181.49,178.93,179.24,10825898,78215,179.902054,GLD
2022-04-06 04:00:00+00:00,179.78,180.31,178.7,179.66,8703577,79165,179.654126,GLD
2022-04-07 04:00:00+00:00,179.87,180.88,179.8,180.34,9818076,80655,180.37879,GLD
2022-04-08 04:00:00+00:00,180.52,181.82,180.52,181.47,10328728,88767,181.304736,GLD
2022-04-11 04:00:00+00:00,183.17,183.33,181.11,182.37,10056675,82520,182.14644,GLD
2022-04-12 04:00:00+00:00,184.04,184.64,182.96,183.77,12012014,98335,183.814881,GLD
2022-04-13 04:00:00+00:00,184.5,184.94,184.13,184.65,8644410,77061,184.589108,GLD
2022-04-14 04:00:00+00:00,184.28,184.41,182.88,184.04,11311913,73701,183.828609,GLD
2022-04-18 04:00:00+00:00,185.95,186.1,184.39,184.61,8880722,84114,185.226167,GLD
2022-04-19 04:00:00+00:00,183.19,183.6506,181.33,181.82,11079278,85072,182.393103,GLD
2022-04-20 04:00:00+00:00,181.59,182.72,181.35,182.71,7016328,57532,182.192884,GLD
2022-04-21 04:00:00+00:00,181.77,182.32,180.775,182.06,9633468,80549,181.473228,GLD
2022-04-22 04:00:00+00:00,180.7235,181.605,179.74,180.29,9139095,83124,180.561421,GLD
2022-04-25 04:00:00+00:00,177.17,177.51,176.48,177.05,13055084,112076,177.017284,GLD
2022-04-26 04:00:00+00:00,177.95,178.3,176.915,177.32,9034471,76020,177.505382,GLD
2022-04-27 04:00:00+00:00,176.4561,176.64,175.5,175.98,8505060,79731,176.065812,GLD
2022-04-28 04:00:00+00:00,175.92,176.965,175.69,176.93,6368991,58082,176.343225,GLD
2022-04-29 04:00:00+00:00,178.0667,178.615,176.71,176.91,7693558,66475,177.784128,GLD
2022-05-02 04:00:00+00:00,173.6121,174.65,172.985,173.63,14237636,108493,173.798444,GLD
2022-05-03 04:00:00+00:00,173.89,175.205,173.85,174.09,7197048,61184,174.403435,GLD
2022-05-04 04:00:00+00:00,174.32,176.35,173.67,175.8,10381205,94093,174.998929,GLD
2022-05-05 04:00:00+00:00,177.5899,177.61,174.66,175.13,12749271,88064,175.558023,GLD
2022-05-06 04:00:00+00:00,175.39,176.56,174.86,175.42,7628107,60756,175.686755,GLD
2022-05-09 04:00:00+00:00,174.27,174.27,172.79,172.88,10324715,83827,173.364712,GLD
2022-05-10 04:00:00+00:00,173.8039,173.96,171.2,171.42,10386027,84158,172.315284,GLD
2022-05-11 04:00:00+00:00,172.51,173.32,172.2,172.82,9148614,73223,172.747903,GLD
2022-05-12 04:00:00+00:00,172.072,172.4,169.9,170.17,11610352,78977,170.653162,GLD
2022-05-13 04:00:00+00:00,168.312,169.62,168.01,168.79,12732201,80360,168.816656,GLD
2022-05-16 04:00:00+00:00,168.43,170.43,168.34,170.4,7309734,51349,169.440212,GLD
2022-05-17 04:00:00+00:00,170.44,170.53,169.1409,169.33,6429065,46505,169.788961,GLD
2022-05-18 04:00:00+00:00,169.01,170.21,168.81,169.42,7062625,43667,169.47517,GLD
2022-05-19 04:00:00+00:00,171.5489,172.5197,170.89,171.91,10308129,64277,171.905345,GLD
2022-05-20 04:00:00+00:00,171.71,172.24,170.89,172.03,6546809,45093,171.724239,GLD
2022-05-23 04:00:00+00:00,173.13,173.38,172.28,172.83,5245357,39113,172.918142,GLD
2022-05-24 04:00:00+00:00,173.47,174.41,173.35,174.13,6767698,49371,174.027464,GLD
2022-05-25 04:00:00+00:00,172.79,173.16,171.73,173.08,4585517,37643,172.549235,GLD
2022-05-26 04:00:00+00:00,172.13,172.93,171.76,172.76,6464191,47380,172.535159,GLD
2022-05-27 04:00:00+00:00,173.4901,173.52,172.64,172.85,3691557,27573,172.985413,GLD
2022-05-31 04:00:00+00:00,172.71,173.07,171.08,171.14,6202738,50805,171.824646,GLD
2022-06-01 04:00:00+00:00,172.2099,172.53,171.39,172.23,6938929,39584,172.031163,GLD
2022-06-02 04:00:00+00:00,173.66,174.45,173.49,174.35,5610282,41688,173.965667,GLD
2022-06-03 04:00:00+00:00,173.5285,173.965,172.25,172.58,5369915,43758,172.802434,GLD
2022-06-06 04:00:00+00:00,172.81,172.89,171.65,171.82,3763460,31891,171.965556,GLD
2022-06-07 04:00:00+00:00,172.11,173.05,171.985,172.94,3855537,29179,172.710767,GLD
2022-06-08 04:00:00+00:00,172.89,173.45,172.67,172.78,4905140,30863,173.073105,GLD
2022-06-09 04:00:00+00:00,172.45,172.59,171.58,172.23,4700428,36020,172.116731,GLD
2022-06-10 04:00:00+00:00,170.88,174.94,170.46,174.54,16832090,109769,173.449906,GLD
2022-06-13 04:00:00+00:00,171.18,171.335,169.61,169.93,13155371,98087,170.509769,GLD
2022-06-14 04:00:00+00:00,169.61,169.7309,168.3,168.57,7345109,58363,168.924397,GLD
2022-06-15 04:00:00+00:00,170.4,171.84,169.08,170.77,8634135,73130,170.529098,GLD
2022-06-16 04:00:00+00:00,170.56,172.77,170.17,172.69,8816179,67487,171.839389,GLD
2022-06-17 04:00:00+00:00,172.15,172.3,170.97,171.27,7402675,47771,171.580026,GLD
2022-06-21 04:00:00+00:00,171.07,171.91,170.47,170.63,5603862,40176,170.988311,GLD
2022-06-22 04:00:00+00:00,171.61,172.3,171.1,171.31,5674563,38577,171.557046,GLD
2022-06-23 04:00:00+00:00,171.39,172.13,169.9,170.26,6522324,41809,170.750942,GLD
2022-06-24 04:00:00+00:00,170.24,170.7401,169.85,170.09,5936677,45625,170.293182,GLD
2022-06-27 04:00:00+00:00,170.595,170.67,169.75,169.9,4754250,37489,170.105308,GLD
2022-06-28 04:00:00+00:00,170.0699,170.21,169.51,169.62,2970064,28085,169.756846,GLD
2022-06-29 04:00:00+00:00,170.58,170.7,169.17,169.49,4784031,38417,169.556905,GLD
2022-06-30 04:00:00+00:00,169.51,169.96,168.24,168.46,8004365,52766,168.674495,GLD
2022-07-01 04:00:00+00:00,167.13,168.68,166.96,168.32,11377331,71249,167.938735,GLD
2022-07-05 04:00:00+00:00,167.18,167.33,164.41,164.75,13445951,93026,165.225682,GLD
2022-07-06 04:00:00+00:00,164.32,164.57,161.47,162.14,11856004,82709,162.552052,GLD
2022-07-07 04:00:00+00:00,162.43,163.04,162.06,162.23,4585571,42225,162.394489,GLD
2022-07-08 04:00:00+00:00,162.35,163.38,161.84,162.3,4580456,37861,162.468773,GLD
2022-07-11 04:00:00+00:00,161.93,162.435,161.3757,161.43,4262807,47556,161.794656,GLD
2022-07-12 04:00:00+00:00,161.22,161.62,160.72,160.83,5368555,43729,161.121968,GLD
2022-07-13 04:00:00+00:00,160.1,162.705,160.06,161.6,8332419,72509,161.483964,GLD
2022-07-14 04:00:00+00:00,159.02,159.83,158.22,159.33,12209347,71645,159.1651,GLD
2022-07-15 04:00:00+00:00,159.01,159.25,158.35,159.01,5913707,44296,158.877877,GLD
2022-07-18 04:00:00+00:00,160.08,160.43,159.05,159.16,5788478,44033,159.568186,GLD
2022-07-19 04:00:00+00:00,159.47,159.87,159.33,159.54,3636699,27645,159.543572,GLD
2022-07-20 04:00:00+00:00,159.71,159.815,158.025,158.04,4791986,39939,158.806014,GLD
2022-07-21 04:00:00+00:00,158.31,160.31,158.2699,160.27,5856577,43976,159.434099,GLD
2022-07-22 04:00:00+00:00,160.55,162.13,160.35,160.67,5706920,45649,161.140629,GLD
2022-07-25 04:00:00+00:00,160.64,160.7,159.81,160.23,3580083,28871,160.237879,GLD
2022-07-26 04:00:00+00:00,160.23,160.5,159.79,160.04,2671296,22457,160.164509,GLD
2022-07-27 04:00:00+00:00,160.02,162.21,159.51,161.67,5635958,52672,161.074125,GLD
2022-07-28 04:00:00+00:00,163.31,163.76,162.88,163.64,5606353,47353,163.344764,GLD
2022-07-29 04:00:00+00:00,163.89,164.69,163.28,164.1,7533635,49261,164.169651,GLD
2022-08-01 04:00:00+00:00,164.98,165.41,164.41,165.03,4660218,33304,164.970363,GLD
2022-08-02 04:00:00+00:00,165.66,166.46,164.02,164.05,5723215,40379,164.930018,GLD
2022-08-03 04:00:00+00:00,164.77,164.91,163.475,164.45,4415167,36710,164.127265,GLD
2022-08-04 04:00:00+00:00,165.53,167.31,165.34,167.17,5500076,43175,166.738702,GLD
2022-08-05 04:00:00+00:00,164.99,165.84,164.87,165.29,6023291,36022,165.343742,GLD
2022-08-08 04:00:00+00:00,166.03,166.8103,165.93,166.69,3455801,27691,166.482214,GLD
2022-08-09 04:00:00+00:00,167.48,167.8,166.82,167.2,3009275,25803,167.287127,GLD
2022-08-10 04:00:00+00:00,167.3925,167.98,166.6201,166.78,4075433,32612,167.311577,GLD
2022-08-11 04:00:00+00:00,167.16,167.66,166.31,166.34,4443860,32670,166.791418,GLD
2022-08-12 04:00:00+00:00,167.17,167.94,166.83,167.87,5140988,36141,167.431269,GLD
2022-08-15 04:00:00+00:00,165.99,166.25,165.44,165.71,5230880,38328,165.798283,GLD
2022-08-16 04:00:00+00:00,165.31,165.72,165.18,165.42,4290602,32953,165.470456,GLD
2022-08-17 04:00:00+00:00,165.21,165.228,163.95,164.35,5562074,44392,164.51097,GLD
2022-08-18 04:00:00+00:00,164.6,164.9125,163.545,163.92,3644244,31574,164.118605,GLD
2022-08-19 04:00:00+00:00,163.65,163.74,162.615,162.72,8171872,52039,162.953041,GLD
2022-08-22 04:00:00+00:00,161.66,162.12,161.36,161.64,4457661,34736,161.739723,GLD
2022-08-23 04:00:00+00:00,161.96,163.43,161.91,162.77,4422918,35261,162.835196,GLD
2022-08-24 04:00:00+00:00,162.44,163.61,162.37,163.25,3200829,27465,163.103674,GLD
2022-08-25 04:00:00+00:00,163.97,163.985,163.24,163.75,2837587,27128,163.668153,GLD
2022-08-26 04:00:00+00:00,163.12,163.61,161.55,161.76,6686388,50047,162.276332,GLD
2022-08-29 04:00:00+00:00,161.88,162.62,161.7,161.86,4699937,33504,161.978506,GLD
2022-08-30 04:00:00+00:00,161.28,161.43,160.34,160.51,4843590,38199,160.761578,GLD
2022-08-31 04:00:00+00:00,159.5,160.575,159.255,159.27,5429891,48301,159.752184,GLD
2022-09-01 04:00:00+00:00,158.17,158.39,157.32,157.87,7384400,56371,157.944854,GLD
2022-09-02 04:00:00+00:00,159.3499,160.06,159.14,159.26,5186697,43568,159.542969,GLD
2022-09-06 04:00:00+00:00,159.17,159.46,158.32,158.33,4811014,35047,158.608628,GLD
2022-09-07 04:00:00+00:00,158.15,160.15,158.08,159.94,3812308,36569,159.397328,GLD
2022-09-08 04:00:00+00:00,159.54,159.86,158.7115,158.98,4594094,40057,159.147845,GLD
2022-09-09 04:00:00+00:00,159.72,160.24,159.41,159.82,3924594,31057,159.838264,GLD
2022-09-12 04:00:00+00:00,161.04,161.62,160.55,160.63,4285524,37091,160.978291,GLD
2022-09-13 04:00:00+00:00,158.47,159.2675,158.39,158.54,6502423,48352,158.781925,GLD
2022-09-14 04:00:00+00:00,158.68,158.98,157.73,157.93,6082315,48405,158.283034,GLD
2022-09-15 04:00:00+00:00,156.76,157.485,154.62,154.98,13170888,77446,155.513045,GLD
2022-09-16 04:00:00+00:00,154.66,156.56,154.34,155.84,7126990,48696,155.775793,GLD
2022-09-19 04:00:00+00:00,154.87,156.04,154.815,155.96,5577797,35446,155.620284,GLD
2022-09-20 04:00:00+00:00,155.03,155.23,154.59,155.07,5871393,38273,154.995683,GLD
2022-09-21 04:00:00+00:00,155.97,157.25,154.01,155.79,7771170,60280,155.816454,GLD
2022-09-22 04:00:00+00:00,156.26,156.48,155.31,155.7,5865610,48004,155.781046,GLD
2022-09-23 04:00:00+00:00,153.9,154.0,152.64,153.01,9434851,70860,153.238583,GLD
2022-09-26 04:00:00+00:00,153.2,153.51,151.0301,151.23,8218309,60280,152.098307,GLD
2022-09-27 04:00:00+00:00,152.26,152.73,151.5,151.54,6938950,55191,152.052318,GLD
2022-09-28 04:00:00+00:00,153.2,154.88,152.93,154.69,8945097,63022,154.04567,GLD
2022-09-29 04:00:00+00:00,154.14,155.03,153.16,154.66,6215819,44546,154.205072,GLD
2022-09-30 04:00:00+00:00,154.94,156.045,154.57,154.67,6818871,49391,155.175597,GLD
2016-09-30 04:00:00+00:00,215.65,217.12,215.36,216.35,117152914,345859,216.261022,SPY
2016-10-03 04:00:00+00:00,215.82,216.04,215.04,215.7,82487842,251749,215.730312,SPY
2016-10-04 04:00:00+00:00,215.91,216.17,213.99,214.65,119632852,384134,215.193766,SPY
2016-10-05 04:00:00+00:00,215.41,216.13,215.33,215.66,72693963,253114,215.704455,SPY
2016-10-06 04:00:00+00:00,215.37,216.04,214.735,215.83,62927376,224533,215.53912,SPY
2016-10-07 04:00:00+00:00,216.1,216.3,214.19,215.03,89525455,330079,215.15931,SPY
2016-10-10 04:00:00+00:00,216.15,216.7,215.985,216.0808,51055023,189016,216.297779,SPY
2016-10-11 04:00:00+00:00,215.66,215.74,212.58,213.44,130367373,437681,214.05909,SPY
2016-10-12 04:00:00+00:00,213.59,214.32,213.01,213.67,73841107,275038,213.6953,SPY
2016-10-13 04:00:00+00:00,212.16,213.59,211.21,213.07,101356960,367435,212.465118,SPY
2016-10-14 04:00:00+00:00,214.15,214.69,213.03,213.06,93199987,318537,213.609338,SPY
2016-10-17 04:00:00+00:00,213.09,213.39,212.17,212.43,58275674,240554,212.64628,SPY
2016-10-18 04:00:00+00:00,214.26,214.31,213.27,213.67,76869656,237348,213.77371,SPY
2016-10-19 04:00:00+00:00,214.02,214.64,213.6,214.2203,66519214,198608,214.225247,SPY
2016-10-20 04:00:00+00:00,213.87,214.53,213.11,213.9,73639818,261801,213.897457,SPY
2016-10-21 04:00:00+00:00,212.96,214.08,212.76,213.89,88923232,228027,213.562459,SPY
2016-10-24 04:00:00+00:00,215.0,215.32,214.48,214.86,60121592,192057,214.782925,SPY
2016-10-25 04:00:00+00:00,214.68,214.98,213.98,214.19,66542329,233570,214.373924,SPY
2016-10-26 04:00:00+00:00,213.21,214.42,212.93,213.75,75700438,275553,213.722444,SPY
2016-10-27 04:00:00+00:00,214.58,214.62,213.08,213.175,77220213,272883,213.586718,SPY
2016-10-28 04:00:00+00:00,213.14,213.93,211.71,212.5,140564383,481679,212.815128,SPY
2016-10-31 04:00:00+00:00,212.93,213.19,212.36,212.56,61272507,216333,212.706816,SPY
2016-11-01 04:00:00+00:00,212.93,212.99,209.6,211.02,122781818,428019,211.207151,SPY
2016-11-02 04:00:00+00:00,210.65,211.1,209.23,209.71,103330806,391268,210.18496,SPY
2016-11-03 04:00:00+00:00,209.98,210.24,208.46,208.84,88939346,339877,209.372249,SPY
2016-11-04 04:00:00+00:00,208.91,209.89,208.38,208.56,109122059,394171,209.060804,SPY
2016-11-07 05:00:00+00:00,211.45,213.19,211.3,212.49,110039704,356345,212.123848,SPY
2016-11-08 05:00:00+00:00,212.69,214.77,212.38,214.04,107108190,390077,213.855154,SPY
2016-11-09 05:00:00+00:00,212.37,217.1,212.34,216.3792,258273342,968736,214.581533,SPY
2016-11-10 05:00:00+00:00,217.3,218.31,215.22,216.94,172113313,706601,216.783101,SPY
2016-11-11 05:00:00+00:00,216.09,216.7,215.32,216.45,100552732,392889,216.183734,SPY
2016-11-14 05:00:00+00:00,217.03,217.27,215.72,216.57,94598487,386949,216.484014,SPY
2016-11-15 05:00:00+00:00,217.03,218.28,216.8,218.25,91652580,315967,217.565414,SPY
2016-11-16 05:00:00+00:00,217.56,218.14,217.42,217.9392,65618128,240036,217.819409,SPY
2016-11-17 05:00:00+00:00,218.05,219.06,217.92,218.94,69797191,246173,218.665114,SPY
2016-11-18 05:00:00+00:00,219.07,219.27,218.29,218.48,86265751,223196,218.672282,SPY
2016-11-21 05:00:00+00:00,219.17,220.18,219.0,220.12,72402638,249611,219.692453,SPY
2016-11-22 05:00:00+00:00,220.51,220.79,219.73,220.57,67228957,234546,220.349179,SPY
2016-11-23 05:00:00+00:00,219.98,220.76,219.75,220.71,56620237,213786,220.347398,SPY
2016-11-25 05:00:00+00:00,221.1,221.56,221.01,221.52,37872255,113158,221.289338,SPY
2016-11-28 05:00:00+00:00,221.16,221.48,220.36,220.54,76572513,246718,220.937553,SPY
2016-11-29 05:00:00+00:00,220.52,221.44,220.17,220.88,69886690,214536,220.825138,SPY
2016-11-30 05:00:00+00:00,221.63,221.82,220.31,220.39,113291793,336086,220.898345,SPY
2016-12-01 05:00:00+00:00,220.73,220.73,219.15,219.5608,79040387,310475,219.862019,SPY
2016-12-02 05:00:00+00:00,219.67,220.25,219.26,219.6108,74840347,263597,219.690026,SPY
2016-12-05 05:00:00+00:00,220.66,221.4,220.42,220.94,67837821,248191,220.803996,SPY
2016-12-06 05:00:00+00:00,221.22,221.7441,220.662,221.66,59877377,208254,221.263883,SPY
2016-12-07 05:00:00+00:00,221.52,224.67,221.38,224.55,110738050,359569,223.337536,SPY
2016-12-08 05:00:00+00:00,224.57,225.7,224.26,225.13,99714387,322688,224.983398,SPY
2016-12-09 05:00:00+00:00,225.41,226.53,225.37,226.53,88005766,271322,225.928666,SPY
2016-12-12 05:00:00+00:00,226.4,226.96,225.76,226.22,102016125,285728,226.264183,SPY
2016-12-13 05:00:00+00:00,227.02,228.34,227.0,227.69,110477195,299080,227.392415,SPY
2016-12-14 05:00:00+00:00,227.41,228.23,225.365,225.92,142499512,471278,226.883396,SPY
2016-12-15 05:00:00+00:00,226.16,227.81,225.8904,226.77,124972554,360650,226.845646,SPY
2016-12-16 05:00:00+00:00,226.0,226.08,224.67,225.05,156420152,323741,225.43758,SPY
2016-12-19 05:00:00+00:00,225.25,226.02,225.08,225.5,90341147,232930,225.445913,SPY
2016-12-20 05:00:00+00:00,226.15,226.57,225.88,226.38,89838810,191156,226.147273,SPY
2016-12-21 05:00:00+00:00,226.25,226.45,225.77,225.7903,67909039,157771,226.076617,SPY
2016-12-22 05:00:00+00:00,225.6,225.74,224.92,225.44,55719071,167702,225.345311,SPY
2016-12-23 05:00:00+00:00,225.43,225.72,225.21,225.7,36697822,116589,225.529278,SPY
2016-12-27 05:00:00+00:00,226.02,226.73,226.0,226.25,42672487,139273,226.325948,SPY
2016-12-28 05:00:00+00:00,226.57,226.59,224.27,224.43,64095014,193420,225.07323,SPY
2016-12-29 05:00:00+00:00,224.48,224.89,223.84,224.33,48696080,165877,224.335686,SPY
2016-12-30 05:00:00+00:00,224.73,224.83,222.73,223.52,108998328,305767,223.545385,SPY
2017-01-03 05:00:00+00:00,225.04,225.83,223.8837,225.14,91366522,314573,224.642686,SPY
2017-01-04 05:00:00+00:00,225.62,226.75,225.61,226.53,78744433,259503,226.196593,SPY
2017-01-05 05:00:00+00:00,226.27,226.58,225.48,226.34,78379012,218284,226.251697,SPY
2017-01-06 05:00:00+00:00,226.53,227.75,225.9,227.25,71559922,235983,227.113087,SPY
2017-01-09 05:00:00+00:00,226.91,227.0701,226.4163,226.52,46939676,158755,226.731966,SPY
2017-01-10 05:00:00+00:00,226.48,227.45,226.01,226.48,63771939,189700,226.685881,SPY
2017-01-11 05:00:00+00:00,226.36,227.1,225.59,227.0308,74650016,288704,226.520649,SPY
2017-01-12 05:00:00+00:00,226.5,226.75,224.955,226.5508,72112531,285617,226.044537,SPY
2017-01-13 05:00:00+00:00,226.73,227.4,226.69,227.04,62717865,199150,227.04069,SPY
2017-01-17 05:00:00+00:00,226.31,226.78,225.8,226.28,61068314,208857,226.36918,SPY
2017-01-18 05:00:00+00:00,226.535,226.8,225.9,226.75,54793302,206111,226.49462,SPY
2017-01-19 05:00:00+00:00,226.84,227.0,225.41,226.01,66608767,221357,226.249549,SPY
2017-01-20 05:00:00+00:00,226.7,227.31,225.9719,226.74,129068623,326541,226.629359,SPY
2017-01-23 05:00:00+00:00,226.35,226.805,225.27,226.17,75061645,237951,226.101034,SPY
2017-01-24 05:00:00+00:00,226.4,228.08,226.27,227.6008,95555295,227594,227.154866,SPY
2017-01-25 05:00:00+00:00,228.7,229.57,228.51,229.55,84437898,246389,229.097514,SPY
2017-01-26 05:00:00+00:00,229.4,229.71,229.01,229.33,59970719,184950,229.356579,SPY
2017-01-27 05:00:00+00:00,229.42,229.59,228.76,228.99,59711118,165129,229.036651,SPY
2017-01-30 05:00:00+00:00,228.17,228.2,226.41,227.6,79737252,277994,227.302626,SPY
2017-01-31 05:00:00+00:00,226.98,227.6,226.32,227.51,75880805,239955,227.054055,SPY
2017-02-01 05:00:00+00:00,228.255,228.59,226.94,227.65,79117651,274096,227.627896,SPY
2017-02-02 05:00:00+00:00,227.2,228.1,226.82,227.77,69657560,212725,227.535388,SPY
2017-02-03 05:00:00+00:00,228.82,229.55,228.46,229.35,80563168,236866,229.05197,SPY
2017-02-06 05:00:00+00:00,228.87,229.326,228.54,228.97,57790108,169507,228.990406,SPY
2017-02-07 05:00:00+00:00,229.38,229.6556,228.72,228.96,57931151,161516,229.113368,SPY
2017-02-08 05:00:00+00:00,228.61,229.39,228.31,229.24,51566218,168946,229.014195,SPY
2017-02-09 05:00:00+00:00,229.56,230.95,229.52,230.57,65955277,192014,230.36613,SPY
2017-02-10 05:00:00+00:00,231.0,231.77,230.6216,231.49,66015892,189300,231.293706,SPY
2017-02-13 05:00:00+00:00,232.08,233.07,232.05,232.6803,55182050,187031,232.59297,SPY
2017-02-14 05:00:00+00:00,232.56,233.71,232.16,233.7097,71108983,212559,233.065274,SPY
2017-02-15 05:00:00+00:00,233.45,235.14,233.39,234.89,86785826,250030,234.405279,SPY
2017-02-16 05:00:00+00:00,234.96,235.155,233.85,234.74,84722437,289696,234.525976,SPY
2017-02-17 05:00:00+00:00,233.95,235.09,233.93,235.04,77204104,207252,234.56837,SPY
2017-02-21 05:00:00+00:00,235.52,236.69,235.51,236.44,88946051,233903,236.250662,SPY
2017-02-22 05:00:00+00:00,236.02,236.54,235.83,236.29,62115185,180551,236.280048,SPY
2017-02-23 05:00:00+00:00,236.88,236.9,235.56,236.44,74594902,258686,236.330804,SPY
2017-02-24 05:00:00+00:00,235.46,236.7932,235.41,236.77,82381612,263740,236.213674,SPY
2017-02-27 05:00:00+00:00,236.64,237.31,236.35,237.09,56515440,206966,236.938842,SPY
2017-02-28 05:00:00+00:00,236.67,236.95,236.015,236.5,96961938,255902,236.575699,SPY
2017-03-01 05:00:00+00:00,238.39,240.32,238.37,239.7408,149158170,344253,238.913316,SPY
2017-03-02 05:00:00+00:00,239.56,239.57,238.21,238.3,70245978,246411,238.809756,SPY
2017-03-03 05:00:00+00:00,238.17,238.61,237.73,238.43,81974300,211686,238.302476,SPY
2017-03-06 05:00:00+00:00,237.5,238.12,237.01,237.7892,55391533,181334,237.695276,SPY
2017-03-07 05:00:00+00:00,237.36,237.77,236.76,237.0,65103737,188508,237.23618,SPY
2017-03-08 05:00:00+00:00,237.34,237.64,236.4,236.59,78168795,234666,236.952859,SPY
2017-03-09 05:00:00+00:00,236.7,237.24,235.74,236.83,90683918,238941,236.688806,SPY
2017-03-10 05:00:00+00:00,237.97,238.02,236.59,237.66,81991652,236547,237.426335,SPY
2017-03-13 04:00:00+00:00,237.62,237.86,237.24,237.8,57256824,177082,237.603033,SPY
2017-03-14 04:00:00+00:00,237.18,237.24,236.19,236.94,59880778,198091,236.833857,SPY
2017-03-15 04:00:00+00:00,237.56,239.44,237.29,238.88,96081750,301843,238.366856,SPY
2017-03-16 04:00:00+00:00,239.11,239.2,238.1,238.49,78343951,231705,238.640245,SPY
2017-03-17 04:00:00+00:00,237.75,237.97,237.03,237.1008,89002111,225269,237.526209,SPY
2017-03-20 04:00:00+00:00,237.03,237.36,236.32,236.74,52536979,169612,236.909398,SPY
