timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2021-04-06 04:00:00+00:00,162.79,163.53,162.75,163.22,6760341,48343,163.234563,GLD
2021-04-07 04:00:00+00:00,162.82,163.31,162.5,162.76,5432201,34548,162.934528,GLD
2021-04-08 04:00:00+00:00,164.1679,164.77,164.14,164.51,6572843,44875,164.485417,GLD
2021-04-09 04:00:00+00:00,162.75,163.66,162.48,163.27,6646961,46809,163.229017,GLD
2021-04-12 04:00:00+00:00,162.73,162.8,161.81,162.28,4716301,39921,162.32337,GLD
2021-04-13 04:00:00+00:00,163.18,163.85,163.03,163.43,6712529,45742,163.415764,GLD
2021-04-14 04:00:00+00:00,162.77,163.05,162.3,162.72,6297766,42171,162.70202,GLD
2021-04-15 04:00:00+00:00,164.0795,165.79,164.03,165.35,8090938,64708,165.161244,GLD
2021-04-16 04:00:00+00:00,166.24,166.811,165.94,166.35,9710836,64345,166.441139,GLD
2021-04-19 04:00:00+00:00,165.91,166.44,165.72,165.89,5619007,42207,166.023351,GLD
2021-04-20 04:00:00+00:00,165.65,166.81,165.62,166.48,6345221,49201,166.405677,GLD
2021-04-21 04:00:00+00:00,167.1787,168.39,167.15,168.13,8375275,65845,167.921047,GLD
2021-04-22 04:00:00+00:00,167.11,167.53,166.4901,167.04,7673660,58866,167.042243,GLD
2021-04-23 04:00:00+00:00,167.37,167.53,165.78,166.4,7107483,55328,166.5578,GLD
2021-04-26 04:00:00+00:00,166.642,166.865,166.05,166.84,4769521,41281,166.57975,GLD
2021-04-27 04:00:00+00:00,166.92,167.15,166.28,166.42,5357204,40862,166.634494,GLD
2021-04-28 04:00:00+00:00,165.75,166.96,165.49,166.91,6926916,57000,166.307772,GLD
2021-04-29 04:00:00+00:00,165.58,166.26,164.47,166.22,8996764,67957,165.519374,GLD
2021-04-30 04:00:00+00:00,165.86,166.0,165.24,165.66,6224522,47472,165.657158,GLD
2021-05-03 04:00:00+00:00,167.61,168.43,167.41,167.81,9013396,67434,167.845715,GLD
2021-05-04 04:00:00+00:00,167.69,168.55,165.5,166.58,10202565,83579,167.038284,GLD
2021-05-05 04:00:00+00:00,166.63,167.31,166.61,167.27,5947413,46529,167.021453,GLD
2021-05-06 04:00:00+00:00,167.95,170.29,167.92,170.06,13366108,101270,169.760468,GLD
2021-05-07 04:00:00+00:00,171.53,172.5501,171.0,171.59,14750903,99345,171.643072,GLD
2021-05-10 04:00:00+00:00,172.74,172.84,171.78,172.11,8267084,62951,172.200518,GLD
2021-05-11 04:00:00+00:00,170.5582,172.17,170.27,172.14,8328241,60551,171.439041,GLD
2021-05-12 04:00:00+00:00,171.4321,171.835,170.345,170.43,12637763,91419,170.872979,GLD
2021-05-13 04:00:00+00:00,170.35,171.27,170.225,171.13,7814493,60088,170.827224,GLD
2021-05-14 04:00:00+00:00,172.05,172.7,171.82,172.69,9673119,70922,172.298007,GLD
2021-05-17 04:00:00+00:00,173.3,175.0,173.28,174.7,11956831,90877,174.433137,GLD
2021-05-18 04:00:00+00:00,175.18,175.21,174.46,175.04,7292526,57218,174.871799,GLD
2021-05-19 04:00:00+00:00,175.11,177.0,174.345,175.16,20741106,160051,175.615029,GLD
2021-05-20 04:00:00+00:00,175.32,176.46,175.11,175.92,9801990,74274,175.818047,GLD
2021-05-21 04:00:00+00:00,176.58,176.8602,175.145,176.04,7677190,63856,175.813107,GLD
2021-05-24 04:00:00+00:00,176.15,176.59,175.87,176.35,5557239,44227,176.329272,GLD
2021-05-25 04:00:00+00:00,176.15,177.95,176.04,177.95,8985845,67992,177.332024,GLD
2021-05-26 04:00:00+00:00,178.368,178.61,177.04,177.64,8495383,70356,177.912224,GLD
2021-05-27 04:00:00+00:00,177.39,177.82,176.81,177.71,7992951,57905,177.404376,GLD
2021-05-28 04:00:00+00:00,177.46,178.43,177.2411,178.3,9968274,66781,177.95381,GLD
2021-06-01 04:00:00+00:00,178.76,178.85,177.19,177.9,9143250,67595,178.022479,GLD
2021-06-02 04:00:00+00:00,178.34,178.78,177.97,178.77,6613106,43281,178.505134,GLD
2021-06-03 04:00:00+00:00,175.83,175.83,174.66,175.25,10153899,76522,175.210582,GLD
2021-06-04 04:00:00+00:00,176.65,177.57,176.61,177.16,8375164,55053,177.029299,GLD
2021-06-07 04:00:00+00:00,176.96,177.9,176.63,177.87,7708971,44978,177.173852,GLD
2021-06-08 04:00:00+00:00,177.23,177.54,176.37,177.32,5905832,44734,177.179112,GLD
2021-06-09 04:00:00+00:00,177.38,177.8,176.78,176.98,6346094,42549,177.155664,GLD
2021-06-10 04:00:00+00:00,176.7,177.85,176.48,177.74,9884826,58960,177.28343,GLD
2021-06-11 04:00:00+00:00,176.33,176.57,175.48,175.74,7834830,58165,175.944619,GLD
2021-06-14 04:00:00+00:00,173.1513,175.06,172.95,174.71,7733062,57271,174.394278,GLD
2021-06-15 04:00:00+00:00,174.78,174.915,173.34,174.05,7546650,51008,174.021343,GLD
2021-06-16 04:00:00+00:00,173.91,174.465,171.03,171.11,16899333,142221,172.370765,GLD
2021-06-17 04:00:00+00:00,167.02,167.615,165.44,165.85,26965740,188243,166.466658,GLD
2021-06-18 04:00:00+00:00,166.14,166.72,164.87,164.93,15730226,103003,165.847872,GLD
2021-06-21 04:00:00+00:00,166.52,167.2218,166.0,166.95,8368538,61112,166.771153,GLD
2021-06-22 04:00:00+00:00,166.35,166.915,166.01,166.25,7219377,51813,166.406413,GLD
2021-06-23 04:00:00+00:00,166.97,168.03,165.97,166.14,8471694,67859,166.97333,GLD
2021-06-24 04:00:00+00:00,167.0,167.23,166.01,166.04,6901588,52259,166.406979,GLD
2021-06-25 04:00:00+00:00,167.45,167.525,166.29,166.59,7471574,53948,166.729204,GLD
2021-06-28 04:00:00+00:00,166.68,166.91,166.3575,166.58,6493102,40366,166.583564,GLD
2021-06-29 04:00:00+00:00,164.34,165.2782,164.01,164.83,7451141,64086,164.68371,GLD
2021-06-30 04:00:00+00:00,164.57,166.1,164.29,165.63,7954916,55215,165.379047,GLD
2021-07-01 04:00:00+00:00,166.65,166.88,165.5,166.2,7427387,50788,166.14196,GLD
2021-07-02 04:00:00+00:00,167.35,167.715,166.4,167.29,7872766,52311,167.181069,GLD
2021-07-06 04:00:00+00:00,169.27,169.65,167.54,168.12,7931737,64638,168.620855,GLD
2021-07-07 04:00:00+00:00,168.72,169.23,168.19,168.76,7104112,56776,168.813547,GLD
2021-07-08 04:00:00+00:00,169.82,169.855,167.91,168.65,7239453,61938,168.732905,GLD
2021-07-09 04:00:00+00:00,168.84,169.62,168.66,169.21,4990021,41534,169.270516,GLD
2021-07-12 04:00:00+00:00,168.7,169.16,167.64,169.0,7315203,48806,168.798156,GLD
2021-07-13 04:00:00+00:00,169.51,169.9,168.93,169.22,7012708,52203,169.354664,GLD
2021-07-14 04:00:00+00:00,170.91,171.04,170.28,171.04,8811563,54898,170.716925,GLD
2021-07-15 04:00:00+00:00,170.89,171.3,170.34,171.07,6504287,49149,170.897775,GLD
2021-07-16 04:00:00+00:00,170.65,170.95,169.28,169.41,9455713,63161,169.785619,GLD
2021-07-19 04:00:00+00:00,169.51,169.91,168.89,169.61,6694817,51563,169.356209,GLD
2021-07-20 04:00:00+00:00,170.51,170.8,168.92,169.39,6535535,52995,169.658125,GLD
2021-07-21 04:00:00+00:00,168.33,169.0,168.14,168.76,4615684,39339,168.730672,GLD
2021-07-22 04:00:00+00:00,168.49,169.191,168.06,169.09,4789995,36171,168.767392,GLD
2021-07-23 04:00:00+00:00,168.5,168.88,167.95,168.56,5829563,42143,168.480161,GLD
2021-07-26 04:00:00+00:00,168.58,168.86,168.08,168.16,5228956,34530,168.3478,GLD
2021-07-27 04:00:00+00:00,168.73,168.905,167.93,168.44,6299393,41279,168.459829,GLD
2021-07-28 04:00:00+00:00,168.26,169.38,167.72,169.29,7901466,72190,168.557036,GLD
2021-07-29 04:00:00+00:00,170.7,171.52,170.67,171.17,8115455,60127,171.106417,GLD
2021-07-30 04:00:00+00:00,170.72,170.99,169.38,169.82,7390064,47527,170.12509,GLD
2021-08-02 04:00:00+00:00,169.33,170.245,169.1,169.61,10766410,60007,169.726678,GLD
2021-08-03 04:00:00+00:00,169.42,169.83,169.21,169.49,5398378,34716,169.443001,GLD
2021-08-04 04:00:00+00:00,171.28,171.4,168.99,169.53,9796249,71984,169.943299,GLD
2021-08-05 04:00:00+00:00,169.37,169.4371,168.203,168.86,7892589,53295,168.847352,GLD
2021-08-06 04:00:00+00:00,165.84,165.93,164.55,164.64,13546646,105326,165.161421,GLD
2021-08-09 04:00:00+00:00,163.01,163.295,161.26,161.72,11546142,98758,162.10018,GLD
2021-08-10 04:00:00+00:00,161.39,162.11,160.68,161.77,6849247,55226,161.553263,GLD
2021-08-11 04:00:00+00:00,163.1799,164.17,162.68,164.0,7360612,57140,163.495124,GLD
2021-08-12 04:00:00+00:00,163.65,164.1,162.9335,164.04,5221483,40157,163.726208,GLD
2021-08-13 04:00:00+00:00,165.02,166.46,164.89,166.39,7466887,53790,165.842719,GLD
2021-08-16 04:00:00+00:00,166.73,167.39,166.59,167.22,7779608,45818,167.110758,GLD
2021-08-17 04:00:00+00:00,167.29,167.73,166.56,166.97,7106809,50324,166.975596,GLD
2021-08-18 04:00:00+00:00,167.24,167.51,166.26,167.1,7693665,55441,166.938534,GLD
2021-08-19 04:00:00+00:00,167.24,167.29,166.16,166.61,6932903,49386,166.610028,GLD
2021-08-20 04:00:00+00:00,166.8,167.14,166.36,166.7,7153454,43173,166.712669,GLD
2021-08-23 04:00:00+00:00,168.82,168.91,167.96,168.73,8190473,49992,168.662919,GLD
2021-08-24 04:00:00+00:00,169.04,169.27,168.52,168.65,4519050,35578,168.904683,GLD
2021-08-25 04:00:00+00:00,167.88,167.92,166.74,167.48,5588751,43156,167.345993,GLD
2021-08-26 04:00:00+00:00,167.21,168.21,166.83,167.67,4370847,37843,167.55718,GLD
2021-08-27 04:00:00+00:00,167.58,170.19,166.87,170.19,10028570,84725,169.123033,GLD
2021-08-30 04:00:00+00:00,169.66,169.835,169.09,169.35,3768628,31941,169.440367,GLD
2021-08-31 04:00:00+00:00,169.23,169.92,168.75,169.69,6335102,48124,169.474501,GLD
2021-09-01 04:00:00+00:00,169.94,170.0,169.16,169.7,4752563,37218,169.625454,GLD
2021-09-02 04:00:00+00:00,169.5,169.63,168.82,169.25,4601028,39942,169.26858,GLD
2021-09-03 04:00:00+00:00,170.62,171.55,170.15,171.06,8352572,59182,170.987541,GLD
2021-09-07 04:00:00+00:00,169.56,169.78,167.63,167.71,10007597,76088,168.286389,GLD
2021-09-08 04:00:00+00:00,168.02,168.08,166.7,167.29,6561351,55150,167.421356,GLD
2021-09-09 04:00:00+00:00,168.17,168.28,166.83,168.03,6640483,52103,167.712679,GLD
2021-09-10 04:00:00+00:00,167.81,168.08,167.145,167.18,7420894,45462,167.679132,GLD
2021-09-13 04:00:00+00:00,167.45,168.22,167.395,167.74,5470825,42795,167.804729,GLD
2021-09-14 04:00:00+00:00,168.22,169.16,167.48,168.82,7920118,60006,168.485797,GLD
2021-09-15 04:00:00+00:00,168.1332,168.36,167.45,167.83,5623142,41672,167.815867,GLD
2021-09-16 04:00:00+00:00,164.38,164.44,163.233,164.03,11780397,89703,164.064943,GLD
2021-09-17 04:00:00+00:00,163.86,164.32,163.4,163.77,8369202,60958,163.869918,GLD
2021-09-20 04:00:00+00:00,164.29,165.28,164.07,164.94,7564364,57302,164.799271,GLD
2021-09-21 04:00:00+00:00,165.81,166.63,165.49,166.04,7179507,55232,166.032038,GLD
2021-09-22 04:00:00+00:00,165.89,167.15,165.03,165.42,9745209,91574,165.985671,GLD
2021-09-23 04:00:00+00:00,164.1,164.2,163.27,163.51,8451309,70071,163.725659,GLD
2021-09-24 04:00:00+00:00,163.0,164.0,162.74,163.3,6937321,48981,163.442394,GLD
2021-09-27 04:00:00+00:00,163.85,164.3608,163.51,163.64,4937891,39268,163.828194,GLD
2021-09-28 04:00:00+00:00,162.73,162.82,161.73,162.05,9279658,74525,162.277123,GLD
2021-09-29 04:00:00+00:00,162.35,162.74,160.97,161.32,8356714,68142,161.795054,GLD
2021-09-30 04:00:00+00:00,162.66,164.95,162.34,164.22,10561950,84520,163.94759,GLD
2021-10-01 04:00:00+00:00,164.27,164.96,163.885,164.59,6649876,55418,164.438331,GLD
2021-10-04 04:00:00+00:00,163.69,165.54,163.47,165.36,7647972,60645,164.885553,GLD
2021-10-05 04:00:00+00:00,163.94,164.85,163.49,164.59,5617125,44087,164.268077,GLD
2021-10-06 04:00:00+00:00,164.23,165.06,164.1531,165.03,6059053,49259,164.660727,GLD
2021-10-07 04:00:00+00:00,164.02,164.8507,163.96,164.16,4790505,41987,164.332642,GLD
2021-10-08 04:00:00+00:00,166.32,166.42,164.135,164.23,8532718,66682,165.043154,GLD
2021-10-11 04:00:00+00:00,164.04,164.58,163.91,163.92,3817872,31754,164.233134,GLD
2021-10-12 04:00:00+00:00,164.5701,165.44,164.31,164.66,5451819,49469,164.853,GLD
2021-10-13 04:00:00+00:00,165.29,167.92,165.28,167.59,11113650,85838,167.112746,GLD
2021-10-14 04:00:00+00:00,168.19,168.22,167.71,168.0,5089669,44420,168.036046,GLD
2021-10-15 04:00:00+00:00,165.39,166.09,165.1,165.33,8696487,61384,165.50388,GLD
2021-10-18 04:00:00+00:00,165.42,165.59,164.81,164.92,4023705,34919,165.182296,GLD
2021-10-19 04:00:00+00:00,166.5,166.5,165.2001,165.45,6585081,49038,165.703396,GLD
2021-10-20 04:00:00+00:00,166.21,167.11,165.9258,166.9,5010905,42348,166.692908,GLD
2021-10-21 04:00:00+00:00,166.7,166.94,166.24,166.75,4411086,39089,166.519028,GLD
2021-10-22 04:00:00+00:00,168.67,169.54,166.67,167.77,10688246,79253,168.121837,GLD
2021-10-25 04:00:00+00:00,168.66,169.21,168.53,168.93,4841438,41422,168.926224,GLD
2021-10-26 04:00:00+00:00,167.88,167.91,166.63,167.68,6650075,52455,167.402622,GLD
2021-10-27 04:00:00+00:00,167.73,168.2,166.86,168.12,5762497,47865,167.71652,GLD
2021-10-28 04:00:00+00:00,168.98,169.25,167.53,168.08,6986165,54980,168.377818,GLD
2021-10-29 04:00:00+00:00,166.29,166.73,165.64,166.65,7527626,58909,166.300888,GLD
2021-11-01 04:00:00+00:00,167.38,167.84,166.91,167.52,4969004,42298,167.485529,GLD
2021-11-02 04:00:00+00:00,167.44,167.63,166.963,167.16,3753315,32205,167.188782,GLD
2021-11-03 04:00:00+00:00,165.34,165.95,164.38,165.77,9054150,86032,165.157328,GLD
2021-11-04 04:00:00+00:00,167.51,168.14,167.37,167.65,6656097,53497,167.676666,GLD
2021-11-05 04:00:00+00:00,168.43,169.94,167.85,169.84,9368093,74854,169.084802,GLD
2021-11-08 05:00:00+00:00,170.43,170.7,170.06,170.45,4965631,43107,170.413469,GLD
2021-11-09 05:00:00+00:00,170.73,171.31,170.12,171.29,5780703,48164,170.894834,GLD
2021-11-10 05:00:00+00:00,173.67,174.65,172.11,173.15,11456426,92096,173.211699,GLD
2021-11-11 05:00:00+00:00,173.98,174.27,173.74,174.12,5958640,40827,174.008394,GLD
2021-11-12 05:00:00+00:00,173.51,174.67,173.4,174.45,7894848,59628,174.184491,GLD
2021-11-15 05:00:00+00:00,174.1,174.59,173.69,174.18,5630102,48360,174.161873,GLD
2021-11-16 05:00:00+00:00,173.97,174.48,172.86,172.92,8667323,72983,173.478722,GLD
2021-11-17 05:00:00+00:00,174.24,174.605,173.89,174.5,6522529,46767,174.345294,GLD
2021-11-18 05:00:00+00:00,173.96,174.36,173.53,173.94,6251388,47373,173.890757,GLD
2021-11-19 05:00:00+00:00,173.69,174.1,172.235,172.61,8787053,68678,173.076491,GLD
2021-11-22 05:00:00+00:00,169.9,170.44,168.42,168.74,13100411,106853,169.406057,GLD
2021-11-23 05:00:00+00:00,167.28,167.6,166.53,167.28,8052983,65190,167.129159,GLD
2021-11-24 05:00:00+00:00,166.5825,167.44,166.32,167.12,5344889,46125,166.850126,GLD
2021-11-26 05:00:00+00:00,168.6,168.64,166.37,166.85,9604791,85610,167.705728,GLD
2021-11-29 05:00:00+00:00,166.84,167.255,166.38,166.62,7394339,52941,166.810029,GLD
2021-11-30 05:00:00+00:00,167.77,169.01,165.37,165.5,12920285,111822,166.622851,GLD
2021-12-01 05:00:00+00:00,166.84,167.47,166.06,166.16,7820795,62574,166.605337,GLD
2021-12-02 05:00:00+00:00,165.89,165.9405,164.63,165.24,9601671,79545,165.12718,GLD
2021-12-03 05:00:00+00:00,165.49,166.93,165.0,166.63,9499538,74300,166.175786,GLD
2021-12-06 05:00:00+00:00,166.14,166.8,165.93,166.22,4812070,39932,166.321974,GLD
2021-12-07 05:00:00+00:00,166.2,167.08,166.18,166.81,4895608,38347,166.650712,GLD
2021-12-08 05:00:00+00:00,166.51,166.96,166.28,166.9,4288635,34824,166.700437,GLD
2021-12-09 05:00:00+00:00,166.54,166.58,165.65,165.88,4886415,38348,166.026166,GLD
2021-12-10 05:00:00+00:00,166.72,166.915,166.18,166.58,6449271,49170,166.57096,GLD
2021-12-13 05:00:00+00:00,166.9,167.255,166.67,167.0,6606905,42796,166.998694,GLD
2021-12-14 05:00:00+00:00,165.34,166.14,165.16,165.44,8635987,62730,165.616203,GLD
2021-12-15 05:00:00+00:00,165.27,166.4,163.8,166.15,14227189,121436,165.281187,GLD
2021-12-16 05:00:00+00:00,167.01,168.18,166.94,168.16,11181760,79117,167.814355,GLD
2021-12-17 05:00:00+00:00,168.73,169.125,167.78,167.8,9862559,65838,168.425205,GLD
2021-12-20 05:00:00+00:00,167.88,168.0,167.06,167.09,6792964,54003,167.484877,GLD
2021-12-21 05:00:00+00:00,167.69,167.7754,166.74,167.02,4548003,38939,167.148858,GLD
2021-12-22 05:00:00+00:00,167.58,168.64,167.11,168.59,4393667,42604,168.01121,GLD
2021-12-23 05:00:00+00:00,168.69,169.16,168.01,168.97,4545691,39042,168.76565,GLD
2021-12-27 05:00:00+00:00,168.96,169.42,168.78,169.37,4567668,38444,169.141938,GLD
2021-12-28 05:00:00+00:00,169.33,169.65,168.62,168.64,4545714,35260,169.105787,GLD
2021-12-29 05:00:00+00:00,167.36,168.69,167.28,168.59,5883488,49279,168.260303,GLD
2021-12-30 05:00:00+00:00,168.43,169.81,168.37,169.8,5426311,41045,169.358793,GLD
2021-12-31 05:00:00+00:00,170.53,171.04,170.04,170.96,7038096,53429,170.626534,GLD
2022-01-03 05:00:00+00:00,168.86,169.01,168.0,168.33,9014203,67681,168.40358,GLD
2022-01-04 05:00:00+00:00,168.9,169.72,168.73,169.57,6965590,53881,169.368639,GLD
2022-01-05 05:00:00+00:00,170.61,170.93,168.9,169.06,8552716,70967,169.900307,GLD
2022-01-06 05:00:00+00:00,167.16,167.75,166.86,166.99,10901364,86656,167.204114,GLD
2022-01-07 05:00:00+00:00,167.37,168.01,166.86,167.75,8191936,64928,167.505374,GLD
2022-01-10 05:00:00+00:00,167.36,168.3,167.31,168.26,7024767,56013,167.907309,GLD
2022-01-11 05:00:00+00:00,168.44,170.31,168.37,170.27,8368980,63719,169.689275,GLD
2022-01-12 05:00:00+00:00,170.19,170.75,170.01,170.74,6280592,54539,170.442375,GLD
2022-01-13 05:00:00+00:00,170.09,170.22,169.27,170.16,7026146,56146,169.934286,GLD
2022-01-14 05:00:00+00:00,170.22,170.56,169.4796,169.67,7865081,64343,169.909251,GLD
2022-01-18 05:00:00+00:00,169.6401,170.005,169.09,169.39,9322517,77399,169.518119,GLD
2022-01-19 05:00:00+00:00,170.3919,172.1895,170.2,172.08,15773932,118838,171.604906,GLD
2022-01-20 05:00:00+00:00,172.31,172.5999,171.585,171.65,9569010,70659,172.060344,GLD
2022-01-21 05:00:00+00:00,172.04,172.12,170.74,171.09,10977366,81016,171.261497,GLD
2022-01-24 05:00:00+00:00,171.78,172.14,170.85,172.03,15528344,111989,171.633349,GLD
2022-01-25 05:00:00+00:00,171.95,173.1499,171.775,172.58,17379711,126603,172.599726,GLD
2022-01-26 05:00:00+00:00,171.39,171.725,169.48,169.79,17493951,139534,170.595589,GLD
2022-01-27 05:00:00+00:00,168.02,169.09,167.325,167.6,15852291,137088,167.932817,GLD
2022-01-28 05:00:00+00:00,166.5601,167.46,166.365,167.1,9775683,77940,166.80597,GLD
2022-01-31 05:00:00+00:00,167.79,168.14,167.46,168.09,8538340,61867,167.874246,GLD
2022-02-01 05:00:00+00:00,168.57,168.85,167.87,168.23,9756471,70364,168.335275,GLD
2022-02-02 05:00:00+00:00,168.34,169.12,168.155,168.84,8571101,56748,168.776272,GLD
2022-02-03 05:00:00+00:00,168.31,168.82,167.03,168.6,10646601,81672,168.264378,GLD
2022-02-04 05:00:00+00:00,168.04,169.1,167.99,168.86,9618663,67257,168.67487,GLD
2022-02-07 05:00:00+00:00,169.45,170.3,169.19,170.11,7794506,64498,169.790409,GLD
2022-02-08 05:00:00+00:00,170.1,170.78,169.95,170.63,5801926,48442,170.498618,GLD
2022-02-09 05:00:00+00:00,170.68,171.42,170.55,171.21,7953755,61970,171.063746,GLD
2022-02-10 05:00:00+00:00,170.5201,171.99,170.46,170.56,10614628,97201,171.171836,GLD
2022-02-11 05:00:00+00:00,170.75,174.2,170.71,173.81,25466224,213531,172.840064,GLD
2022-02-14 05:00:00+00:00,173.78,175.0,173.68,174.74,13401436,93176,174.347699,GLD
2022-02-15 05:00:00+00:00,173.1,173.34,172.39,173.08,12527312,81090,172.908262,GLD
2022-02-16 05:00:00+00:00,173.48,174.86,173.48,174.86,12706530,86112,174.341635,GLD
2022-02-17 05:00:00+00:00,176.7,177.53,176.39,177.25,18162751,133547,177.04883,GLD
2022-02-18 05:00:00+00:00,177.07,177.25,176.51,177.12,12559694,91713,176.981391,GLD
2022-02-22 05:00:00+00:00,177.67,178.07,176.8175,177.49,14691875,119595,177.517917,GLD
2022-02-23 05:00:00+00:00,177.39,178.39,177.36,178.29,11780148,93205,178.044052,GLD
2022-02-24 05:00:00+00:00,182.59,182.6,175.27,177.18,65957477,501877,178.932111,GLD
2022-02-25 05:00:00+00:00,176.42,176.79,175.79,176.55,11365999,89283,176.295267,GLD
2022-02-28 05:00:00+00:00,178.86,178.99,176.5,178.38,15190880,115314,177.84949,GLD
2022-03-01 05:00:00+00:00,179.0456,181.76,179.03,181.62,21859243,162731,180.521167,GLD
2022-03-02 05:00:00+00:00,180.13,180.71,178.788,179.73,19650466,147982,179.660939,GLD
2022-03-03 05:00:00+00:00,179.96,181.3,179.5,180.8,14566425,108088,180.42611,GLD
2022-03-04 05:00:00+00:00,182.1137,183.98,181.36,183.68,22327824,159478,183.187395,GLD
2022-03-07 05:00:00+00:00,184.3913,186.64,184.22,186.41,27703257,200075,185.427995,GLD
2022-03-08 05:00:00+00:00,188.35,193.3,188.26,191.51,46927461,409487,190.71295,GLD
2022-03-09 05:00:00+00:00,186.04,187.225,184.76,185.82,26093343,231053,185.85244,GLD
2022-03-10 05:00:00+00:00,186.93,187.38,184.99,186.4,16926068,128834,186.538723,GLD
2022-03-11 05:00:00+00:00,183.7399,185.78,183.44,185.09,14675607,125040,184.960898,GLD
2022-03-14 04:00:00+00:00,183.03,183.29,181.95,182.3,13071560,108842,182.634343,GLD
2022-03-15 04:00:00+00:00,179.1,180.27,178.01,178.89,16889212,134023,179.234674,GLD
2022-03-16 04:00:00+00:00,179.13,180.115,176.87,180.01,17387609,130788,178.662742,GLD
2022-03-17 04:00:00+00:00,181.16,182.03,180.65,180.89,10741631,96656,181.432162,GLD
2022-03-18 04:00:00+00:00,179.93,180.93,179.035,179.3,13950952,93920,179.99501,GLD
2022-03-21 04:00:00+00:00,179.33,181.29,179.32,180.67,10534274,72710,180.418657,GLD
2022-03-22 04:00:00+00:00,179.6,179.71,178.3231,179.36,9467186,71659,179.16072,GLD
2022-03-23 04:00:00+00:00,180.29,181.89,179.76,181.81,12128162,89171,180.68158,GLD
2022-03-24 04:00:00+00:00,182.35,183.51,181.77,183.13,10576740,89408,182.982713,GLD
2022-03-25 04:00:00+00:00,181.81,183.13,181.35,182.38,7844053,66520,182.350879,GLD
2022-03-28 04:00:00+00:00,180.38,181.325,178.85,179.06,18054940,154612,180.1677,GLD
2022-03-29 04:00:00+00:00,177.02,179.33,176.69,179.14,20941609,168232,178.325514,GLD
2022-03-30 04:00:00+00:00,179.76,180.92,179.6801,180.55,16710217,123733,180.45167,GLD
2022-03-31 04:00:00+00:00,180.8955,181.96,180.56,180.65,9838281,71598,181.121406,GLD
2022-04-01 04:00:00+00:00,179.5501,180.4599,178.98,179.5,13027125,77799,179.714366,GLD
2022-04-04 04:00:00+00:00,180.2439,180.81,179.58,180.37,7046667,62492,180.2618,GLD
2022-04-05 04:00:00+00:00,180.91,181.49,178.93,179.24,10825898,78215,179.902054,GLD
2022-04-06 04:00:00+00:00,179.78,180.31,178.7,179.66,8703577,79165,179.654126,GLD
